"BBL","Borough","Incident Zip","Year","count"
1021220015,"MANHATTAN",10032,"16",1
1021220015,"MANHATTAN",10032,"18",1
1021220015,"MANHATTAN",10032,"19",1
1021220018,"MANHATTAN",10032,"21",1
1021220048,"MANHATTAN",10032,"15",1
1021220048,"MANHATTAN",10032,"21",1
1021220058,"MANHATTAN",10032,"17",9
1021220058,"MANHATTAN",10032,"18",1
1021220058,"MANHATTAN",10032,"20",1
1021220069,"MANHATTAN",10032,"14",1
1021220082,"MANHATTAN",10032,"19",1
1021220084,"MANHATTAN",10032,"16",1
1021220084,"MANHATTAN",10032,"18",1
1021220084,"MANHATTAN",10032,"19",4
1021220088,"MANHATTAN",10032,"17",3
1021220088,"MANHATTAN",10032,"21",1
1021220100,"MANHATTAN",10032,"20",1
1021220100,"MANHATTAN",10032,"21",1
1021220105,"MANHATTAN",10032,"17",2
1021220105,"MANHATTAN",10032,"21",1
1021220110,"MANHATTAN",10032,"17",1
1021220110,"MANHATTAN",10032,"19",3
1021220110,"MANHATTAN",10032,"20",2
1021220110,"MANHATTAN",10032,"21",2
1021220130,"MANHATTAN",10032,"18",2
1021220138,"MANHATTAN",10032,"15",1
1021220138,"MANHATTAN",10032,"18",1
1021220142,"MANHATTAN",10032,"15",1
1021220142,"MANHATTAN",10032,"16",1
1021220150,"MANHATTAN",10032,"14",1
1021220153,"MANHATTAN",10032,"15",1
1021220153,"MANHATTAN",10032,"16",1
1021227501,"MANHATTAN",10032,"14",1
1021227501,"MANHATTAN",10032,"18",1
1021227501,"MANHATTAN",10032,"19",1
1021230038,"MANHATTAN",10032,"18",1
1021230052,"MANHATTAN",10032,"17",1
1021230052,"MANHATTAN",10032,"20",1
1021230054,"MANHATTAN",10032,"16",1
1021230054,"MANHATTAN",10032,"17",1
1021230059,"MANHATTAN",10032,"15",2
1021230094,"MANHATTAN",10032,"21",1
1021240017,"MANHATTAN",10032,"15",1
1021240017,"MANHATTAN",10032,"18",1
1021250028,"MANHATTAN",10032,"14",1
1021250034,"MANHATTAN",10032,"18",2
1021250036,"MANHATTAN",10032,"19",1
1021250045,"MANHATTAN",10032,"15",2
1021250049,"MANHATTAN",10032,"14",1
1021250049,"MANHATTAN",10032,"15",2
1021250049,"MANHATTAN",10032,"16",1
1021250053,"MANHATTAN",10032,"14",2
1021250053,"MANHATTAN",10032,"17",1
1021250053,"MANHATTAN",10032,"21",1
1021260028,"MANHATTAN",10032,"15",2
1021260028,"MANHATTAN",10032,"16",1
1021260028,"MANHATTAN",10032,"17",1
1021260028,"MANHATTAN",10032,"18",2
1021260028,"MANHATTAN",10032,"19",3
1021260030,"MANHATTAN",10032,"14",2
1021260038,"MANHATTAN",10032,"17",1
1021260046,"MANHATTAN",10032,"14",3
1021260046,"MANHATTAN",10032,"15",5
1021260048,"MANHATTAN",10032,"17",1
1021260048,"MANHATTAN",10032,"21",1
1021260054,"MANHATTAN",10032,"14",1
1021270015,"MANHATTAN",10032,"17",1
1021270015,"MANHATTAN",10032,"21",3
1021270022,"MANHATTAN",10032,"20",4
1021270022,"MANHATTAN",10032,"21",3
1021270023,"MANHATTAN",10032,"21",1
1021270039,"MANHATTAN",10032,"15",1
1021270041,"MANHATTAN",10032,"14",1
1021270044,"MANHATTAN",10032,"14",1
1021270044,"MANHATTAN",10032,"19",1
1021270046,"MANHATTAN",10032,"19",1
1021270046,"MANHATTAN",10032,"21",1
1021270051,"MANHATTAN",10032,"16",1
1021270051,"MANHATTAN",10032,"17",1
1021270054,"MANHATTAN",10032,"18",1
1021280008,"MANHATTAN",10032,"15",2
1021280008,"MANHATTAN",10032,"18",3
1021280008,"MANHATTAN",10032,"20",1
1021280008,"MANHATTAN",10032,"21",3
1021280015,"MANHATTAN",10032,"14",2
1021280015,"MANHATTAN",10032,"20",1
1021280015,"MANHATTAN",10032,"21",1
1021280035,"MANHATTAN",10032,"19",1
1021280042,"MANHATTAN",10032,"15",2
1021280043,"MANHATTAN",10032,"15",1
1021280043,"MANHATTAN",10032,"16",1
1021280043,"MANHATTAN",10032,"17",1
1021280044,"MANHATTAN",10032,"14",1
1021280051,"MANHATTAN",10032,"17",1
1021280053,"MANHATTAN",10032,"20",1
1021290001,"MANHATTAN",10032,"16",4
1021290001,"MANHATTAN",10032,"17",1
1021290001,"MANHATTAN",10032,"19",1
1021290005,"MANHATTAN",10032,"16",1
1021290005,"MANHATTAN",10032,"19",2
1021290021,"MANHATTAN",10032,"20",1
1021290030,"MANHATTAN",10032,"15",1
1021290030,"MANHATTAN",10032,"17",1
1021290030,"MANHATTAN",10032,"18",1
1021290030,"MANHATTAN",10032,"21",1
1021290040,"MANHATTAN",10032,"18",1
1021290040,"MANHATTAN",10032,"19",1
1021290040,"MANHATTAN",10032,"20",1
1021290041,"MANHATTAN",10032,"18",2
1021290041,"MANHATTAN",10032,"19",3
1021290045,"MANHATTAN",10032,"14",1
1021290116,"MANHATTAN",10032,"14",1
1021300008,"MANHATTAN",10033,"14",1
1021300017,"MANHATTAN",10033,"15",1
1021300017,"MANHATTAN",10033,"20",1
1021300022,"MANHATTAN",10032,"17",3
1021300022,"MANHATTAN",10033,"21",1
1021300029,"MANHATTAN",10033,"20",1
1021300039,"MANHATTAN",10033,"14",1
1021300040,"MANHATTAN",10033,"20",2
1021300044,"MANHATTAN",10033,"19",1
1021300048,"MANHATTAN",10032,"17",1
1021300048,"MANHATTAN",10032,"21",2
1021310022,"MANHATTAN",10033,"16",1
1021310022,"MANHATTAN",10033,"21",1
1021310025,"MANHATTAN",10033,"21",2
1021310028,"MANHATTAN",10033,"21",1
1021310029,"MANHATTAN",10033,"14",1
1021310029,"MANHATTAN",10033,"17",1
1021310029,"MANHATTAN",10033,"20",3
1021310029,"MANHATTAN",10033,"21",5
1021310032,"MANHATTAN",10033,"14",1
1021310032,"MANHATTAN",10033,"16",1
1021310035,"MANHATTAN",10033,"15",1
1021310041,"MANHATTAN",10033,"14",1
1021310044,"MANHATTAN",10033,"17",2
1021310048,"MANHATTAN",10033,"16",1
1021310048,"MANHATTAN",10033,"19",1
1021310048,"MANHATTAN",10033,"21",1
1021320007,"MANHATTAN",10033,"17",1
1021320010,"MANHATTAN",10033,"19",1
1021320010,"MANHATTAN",10033,"21",1
1021320018,"MANHATTAN",10033,"19",1
1021320021,"MANHATTAN",10033,"21",8
1021320026,"MANHATTAN",10033,"14",2
1021320026,"MANHATTAN",10033,"15",3
1021320026,"MANHATTAN",10033,"21",2
1021320029,"MANHATTAN",10033,"14",7
1021320029,"MANHATTAN",10033,"15",2
1021320029,"MANHATTAN",10033,"18",2
1021320029,"MANHATTAN",10033,"20",1
1021320030,"MANHATTAN",10033,"21",2
1021320032,"MANHATTAN",10033,"16",2
1021320032,"MANHATTAN",10033,"17",1
1021320032,"MANHATTAN",10033,"21",1
1021320035,"MANHATTAN",10033,"20",1
1021320037,"MANHATTAN",10033,"18",1
1021320038,"MANHATTAN",10033,"21",2
1021320047,"MANHATTAN",10033,"21",2
1021320068,"MANHATTAN",10033,"15",2
1021320068,"MANHATTAN",10033,"19",1
1021320072,"MANHATTAN",10033,"16",2
1021320074,"MANHATTAN",10033,"16",2
1021320080,"MANHATTAN",10033,"16",1
1021320090,"MANHATTAN",10033,"21",1
1021320094,"MANHATTAN",10033,"21",4
1021320100,"MANHATTAN",10033,"21",2
1021320106,"MANHATTAN",10033,"21",8
1021320110,"MANHATTAN",10033,"15",1
1021320110,"MANHATTAN",10033,"18",1
1021320110,"MANHATTAN",10033,"21",1
1021330001,"MANHATTAN",10033,"14",2
1021330001,"MANHATTAN",10033,"15",3
1021330001,"MANHATTAN",10033,"17",2
1021330001,"MANHATTAN",10033,"20",2
1021330007,"MANHATTAN",10033,"19",2
1021330010,"MANHATTAN",10033,"21",1
1021330013,"MANHATTAN",10033,"21",2
1021330016,"MANHATTAN",10033,"15",1
1021330016,"MANHATTAN",10033,"21",3
1021330020,"MANHATTAN",10033,"15",1
1021330020,"MANHATTAN",10033,"20",1
1021330020,"MANHATTAN",10033,"21",3
1021330022,"MANHATTAN",10033,"16",1
1021330022,"MANHATTAN",10033,"19",1
1021330022,"MANHATTAN",10033,"21",1
1021330026,"MANHATTAN",10033,"14",1
1021330026,"MANHATTAN",10033,"18",1
1021330026,"MANHATTAN",10033,"19",3
1021330028,"MANHATTAN",10033,"21",1
1021330030,"MANHATTAN",10033,"19",4
1021330046,"MANHATTAN",10033,"14",1
1021330046,"MANHATTAN",10033,"19",2
1021330046,"MANHATTAN",10033,"21",6
1021330050,"MANHATTAN",10033,"17",3
1021330060,"MANHATTAN",10033,"15",1
1021330062,"MANHATTAN",10033,"14",1
1021330062,"MANHATTAN",10033,"16",1
1021330062,"MANHATTAN",10033,"18",1
1021330065,"MANHATTAN",10033,"14",1
1021330066,"MANHATTAN",10033,"14",1
1021330066,"MANHATTAN",10033,"19",1
1021330073,"MANHATTAN",10033,"15",1
1021330073,"MANHATTAN",10033,"21",1
1021330076,"MANHATTAN",10033,"14",1
1021330076,"MANHATTAN",10033,"16",2
1021330076,"MANHATTAN",10033,"17",1
1021330076,"MANHATTAN",10033,"21",1
1021330080,"MANHATTAN",10033,"14",1
1021330080,"MANHATTAN",10033,"17",1
1021330080,"MANHATTAN",10033,"19",2
1021330084,"MANHATTAN",10033,"16",1
1021330086,"MANHATTAN",10033,"18",1
1021330087,"MANHATTAN",10033,"15",1
1021330087,"MANHATTAN",10033,"16",1
1021330089,"MANHATTAN",10033,"14",2
1021330089,"MANHATTAN",10033,"15",1
1021340022,"MANHATTAN",10032,"17",1
1021340090,"MANHATTAN",10032,"20",1
1021340095,"MANHATTAN",10032,"14",2
1021340100,"MANHATTAN",10032,"14",2
1021340100,"MANHATTAN",10032,"21",4
1021340105,"MANHATTAN",10032,"14",1
1021340110,"MANHATTAN",10032,"17",1
1021340110,"MANHATTAN",10032,"20",2
1021340110,"MANHATTAN",10032,"21",1
1021340149,"MANHATTAN",10032,"19",1
1021340150,"MANHATTAN",10032,"19",1
1021340153,"MANHATTAN",10032,"17",1
1021340154,"MANHATTAN",10032,"15",4
1021340157,"MANHATTAN",10032,"15",1
1021340158,"MANHATTAN",10032,"20",2
1021340199,"MANHATTAN",10032,"17",2
1021340199,"MANHATTAN",10032,"19",21
1021340206,"MANHATTAN",10032,"21",2
1021340250,"MANHATTAN",10032,"14",1
1021340250,"MANHATTAN",10032,"15",2
1021347503,"MANHATTAN",10032,"15",1
1021347504,"MANHATTAN",10032,"15",1
1021347504,"MANHATTAN",10032,"16",1
1021347504,"MANHATTAN",10032,"19",2
1021350001,"MANHATTAN",10032,"19",1
1021350013,"MANHATTAN",10032,"21",1
1021350027,"MANHATTAN",10032,"16",1
1021357501,"MANHATTAN",10032,"17",1
1021360005,"MANHATTAN",10032,"15",1
1021360005,"MANHATTAN",10032,"20",4
1021360005,"MANHATTAN",10032,"21",1
1021360007,"MANHATTAN",10032,"18",1
1021360007,"MANHATTAN",10032,"20",1
1021360013,"MANHATTAN",10032,"17",5
1021360013,"MANHATTAN",10032,"18",1
1021360013,"MANHATTAN",10032,"19",1
1021360013,"MANHATTAN",10032,"20",1
1021360013,"MANHATTAN",10032,"21",1
1021360018,"MANHATTAN",10032,"14",1
1021360018,"MANHATTAN",10032,"19",1
1021360020,"MANHATTAN",10032,"16",2
1021360020,"MANHATTAN",10032,"18",1
1021360020,"MANHATTAN",10032,"21",1
1021360045,"MANHATTAN",10032,"16",1
1021360045,"MANHATTAN",10032,"17",9
1021360045,"MANHATTAN",10032,"18",1
1021360045,"MANHATTAN",10032,"20",1
1021360056,"MANHATTAN",10032,"20",2
1021360060,"MANHATTAN",10032,"19",14
1021360060,"MANHATTAN",10032,"20",4
1021360060,"MANHATTAN",10032,"21",4
1021360075,"MANHATTAN",10032,"14",1
1021360075,"MANHATTAN",10032,"15",2
1021360075,"MANHATTAN",10032,"16",2
1021360075,"MANHATTAN",10032,"20",3
1021360083,"MANHATTAN",10032,"20",2
1021360086,"MANHATTAN",10032,"15",2
1021360090,"MANHATTAN",10032,"15",1
1021360090,"MANHATTAN",10032,"21",3
1021360098,"MANHATTAN",10032,"20",1
1021360098,"MANHATTAN",10032,"21",7
1021360102,"MANHATTAN",10032,"15",2
1021360102,"MANHATTAN",10032,"17",1
1021360111,"MANHATTAN",10032,"21",3
1021360120,"MANHATTAN",10032,"15",2
1021360150,"MANHATTAN",10032,"14",3
1021360150,"MANHATTAN",10032,"15",1
1021360150,"MANHATTAN",10032,"18",1
1021360150,"MANHATTAN",10032,"19",1
1021360167,"MANHATTAN",10032,"16",1
1021360180,"MANHATTAN",10032,"21",2
1021360195,"MANHATTAN",10032,"19",1
1021360200,"MANHATTAN",10032,"15",1
1021360235,"MANHATTAN",10032,"20",1
1021367501,"MANHATTAN",10032,"16",1
1021367501,"MANHATTAN",10032,"17",2
1021367501,"MANHATTAN",10032,"19",5
1021367501,"MANHATTAN",10032,"21",1
1021370001,"MANHATTAN",10032,"19",1
1021370011,"MANHATTAN",10032,"16",1
1021370011,"MANHATTAN",10032,"19",2
1021370011,"MANHATTAN",10032,"20",2
1021370011,"MANHATTAN",10032,"21",2
1021370014,"MANHATTAN",10032,"14",1
1021370014,"MANHATTAN",10032,"15",14
1021370014,"MANHATTAN",10032,"16",6
1021370014,"MANHATTAN",10032,"21",1
1021370026,"MANHATTAN",10032,"14",2
1021370026,"MANHATTAN",10032,"15",2
1021370029,"MANHATTAN",10032,"14",1
1021370029,"MANHATTAN",10032,"17",1
1021370032,"MANHATTAN",10032,"14",1
1021370032,"MANHATTAN",10032,"16",1
1021370032,"MANHATTAN",10032,"18",1
1021370032,"MANHATTAN",10032,"21",1
1021370040,"MANHATTAN",10032,"16",1
1021370040,"MANHATTAN",10032,"17",2
1021370040,"MANHATTAN",10032,"19",1
1021370046,"MANHATTAN",10032,"14",5
1021370046,"MANHATTAN",10032,"16",2
1021370046,"MANHATTAN",10032,"19",1
1021370046,"MANHATTAN",10032,"20",1
1021370046,"MANHATTAN",10032,"21",2
1021370052,"MANHATTAN",10032,"14",1
1021370052,"MANHATTAN",10032,"15",4
1021370052,"MANHATTAN",10032,"16",1
1021370052,"MANHATTAN",10032,"17",3
1021370052,"MANHATTAN",10032,"20",8
1021370052,"MANHATTAN",10032,"21",3
1021370065,"MANHATTAN",10032,"16",1
1021370070,"MANHATTAN",10032,"19",1
1021370086,"MANHATTAN",10032,"19",1
1021370091,"MANHATTAN",10032,"16",3
1021370110,"MANHATTAN",10032,"15",1
1021370115,"MANHATTAN",10032,"19",4
1021370115,"MANHATTAN",10032,"21",2
1021370119,"MANHATTAN",10032,"15",1
1021370126,"MANHATTAN",10032,"20",1
1021370131,"MANHATTAN",10032,"19",4
1021370141,"MANHATTAN",10032,"15",1
1021370157,"MANHATTAN",10032,"15",1
1021370168,"MANHATTAN",10032,"16",2
1021380040,"MANHATTAN",10032,"16",1
1021380079,"MANHATTAN",10032,"21",1
1021380102,"MANHATTAN",10032,"21",1
1021380132,"MANHATTAN",10032,"19",2
1021380132,"MANHATTAN",10032,"20",1
1021380132,"MANHATTAN",10032,"21",4
1021380134,"MANHATTAN",10032,"16",6
1021380155,"MANHATTAN",10032,"14",1
1021380171,"MANHATTAN",10032,"21",1
1021380183,"MANHATTAN",10032,"21",1
1021390030,"MANHATTAN",10032,"14",1
1021390140,"MANHATTAN",10032,"16",1
1021390140,"MANHATTAN",10032,"20",1
1021390140,"MANHATTAN",10032,"21",1
1021390152,"MANHATTAN",10032,"21",1
1021390159,"MANHATTAN",10032,"21",1
1021390164,"MANHATTAN",10032,"19",2
1021390166,"MANHATTAN",10032,"20",1
1021390167,"MANHATTAN",10032,"18",2
1021390167,"MANHATTAN",10032,"19",1
1021390167,"MANHATTAN",10032,"20",1
1021390170,"MANHATTAN",10032,"19",1
1021390170,"MANHATTAN",10032,"21",1
1021390175,"MANHATTAN",10032,"15",1
1021390183,"MANHATTAN",10032,"21",5
1021390185,"MANHATTAN",10032,"20",1
1021390185,"MANHATTAN",10032,"21",5
1021390187,"MANHATTAN",10032,"19",3
1021390187,"MANHATTAN",10032,"20",1
1021390187,"MANHATTAN",10032,"21",2
1021390193,"MANHATTAN",10032,"21",2
1021390200,"MANHATTAN",10032,"21",2
1021390204,"MANHATTAN",10032,"20",2
1021390204,"MANHATTAN",10032,"21",3
1021390268,"MANHATTAN",10032,"21",1
1021390293,"MANHATTAN",10032,"15",2
1021390293,"MANHATTAN",10032,"16",1
1021390293,"MANHATTAN",10032,"17",1
1021390293,"MANHATTAN",10032,"20",1
1021390293,"MANHATTAN",10032,"21",1
1021390295,"MANHATTAN",10032,"20",2
1021390312,"MANHATTAN",10032,"21",1
1021390322,"MANHATTAN",10032,"17",3
1021390329,"MANHATTAN",10032,"14",1
1021390335,"MANHATTAN",10032,"21",5
1021390345,"MANHATTAN",10032,"21",2
1021390350,"MANHATTAN",10032,"18",1
1021390508,"MANHATTAN",10033,"14",1
1021390508,"MANHATTAN",10033,"21",1
1021390517,"MANHATTAN",10033,"15",1
1021390517,"MANHATTAN",10033,"16",1
1021390517,"MANHATTAN",10033,"17",1
1021390542,"MANHATTAN",10033,"21",1
1021390551,"MANHATTAN",10033,"20",1
1021410029,"MANHATTAN",10032,"16",1
1021410029,"MANHATTAN",10032,"17",3
1021410038,"MANHATTAN",10032,"18",1
1021410042,"MANHATTAN",10032,"18",1
1021420001,"MANHATTAN",10032,"20",1
1021420001,"MANHATTAN",10032,"21",1
1021420006,"MANHATTAN",10032,"21",1
1021420034,"MANHATTAN",10032,"20",1
1021420045,"MANHATTAN",10032,"16",2
1021420058,"MANHATTAN",10032,"15",1
1021420058,"MANHATTAN",10032,"16",1
1021420058,"MANHATTAN",10032,"17",1
1021420058,"MANHATTAN",10032,"21",1
1021420061,"MANHATTAN",10032,"15",1
1021420063,"MANHATTAN",10032,"14",1
1021420063,"MANHATTAN",10032,"17",2
1021420066,"MANHATTAN",10032,"14",2
1021420066,"MANHATTAN",10032,"15",1
1021420075,"MANHATTAN",10032,"16",2
1021420081,"MANHATTAN",10032,"14",1
1021420081,"MANHATTAN",10032,"15",3
1021420081,"MANHATTAN",10032,"16",1
1021420081,"MANHATTAN",10032,"17",5
1021420081,"MANHATTAN",10032,"20",7
1021420081,"MANHATTAN",10032,"21",2
1021420084,"MANHATTAN",10032,"15",2
1021420084,"MANHATTAN",10032,"16",2
1021420084,"MANHATTAN",10032,"17",5
1021420084,"MANHATTAN",10032,"20",2
1021420084,"MANHATTAN",10032,"21",7
1021420089,"MANHATTAN",10032,"15",1
1021420090,"MANHATTAN",10032,"14",2
1021420090,"MANHATTAN",10032,"19",1
1021420097,"MANHATTAN",10032,"16",1
1021420097,"MANHATTAN",10032,"17",1
1021420097,"MANHATTAN",10032,"21",2
1021420109,"MANHATTAN",10032,"17",1
1021420112,"MANHATTAN",10032,"15",1
1021420112,"MANHATTAN",10032,"20",1
1021420115,"MANHATTAN",10032,"17",1
1021420130,"MANHATTAN",10032,"15",1
1021420130,"MANHATTAN",10032,"17",1
1021420130,"MANHATTAN",10032,"19",1
1021420130,"MANHATTAN",10032,"20",1
1021420130,"MANHATTAN",10032,"21",1
1021420136,"MANHATTAN",10033,"14",1
1021420136,"MANHATTAN",10033,"21",1
1021420154,"MANHATTAN",10033,"20",1
1021420168,"MANHATTAN",10033,"14",1
1021420175,"MANHATTAN",10033,"14",2
1021420175,"MANHATTAN",10033,"20",1
1021420178,"MANHATTAN",10033,"15",1
1021420187,"MANHATTAN",10033,"14",1
1021420187,"MANHATTAN",10033,"15",11
1021420187,"MANHATTAN",10033,"16",1
1021420187,"MANHATTAN",10033,"17",1
1021420187,"MANHATTAN",10033,"19",1
1021420194,"MANHATTAN",10033,"20",1
1021420200,"MANHATTAN",10033,"20",1
1021420200,"MANHATTAN",10033,"21",3
1021420202,"MANHATTAN",10033,"17",2
1021420202,"MANHATTAN",10033,"21",7
1021420211,"MANHATTAN",10033,"15",1
1021420217,"MANHATTAN",10033,"14",1
1021420217,"MANHATTAN",10033,"15",21
1021420217,"MANHATTAN",10033,"16",2
1021420217,"MANHATTAN",10033,"17",8
1021420224,"MANHATTAN",10033,"14",1
1021420224,"MANHATTAN",10033,"15",3
1021430001,"MANHATTAN",10032,"15",1
1021430009,"MANHATTAN",10033,"20",1
1021430013,"MANHATTAN",10033,"18",1
1021430013,"MANHATTAN",10033,"20",1
1021430055,"MANHATTAN",10033,"14",1
1021440001,"MANHATTAN",10033,"14",1
1021440008,"MANHATTAN",10033,"21",2
1021440011,"MANHATTAN",10033,"19",2
1021440011,"MANHATTAN",10033,"20",1
1021440017,"MANHATTAN",10033,"16",1
1021440017,"MANHATTAN",10033,"20",1
1021440021,"MANHATTAN",10033,"14",1
1021440021,"MANHATTAN",10033,"20",7
1021440021,"MANHATTAN",10033,"21",1
1021440025,"MANHATTAN",10033,"20",1
1021440027,"MANHATTAN",10033,"14",1
1021440029,"MANHATTAN",10033,"14",1
1021440042,"MANHATTAN",10033,"14",1
1021440045,"MANHATTAN",10033,"20",1
1021440045,"MANHATTAN",10033,"21",1
1021440066,"MANHATTAN",10033,"21",1
1021450001,"MANHATTAN",10033,"17",1
1021450022,"MANHATTAN",10033,"20",1
1021450022,"MANHATTAN",10033,"21",1
1021450049,"MANHATTAN",10033,"21",1
1021450051,"MANHATTAN",10033,"17",1
1021490003,"MANHATTAN",10033,"14",1
1021490007,"MANHATTAN",10033,"15",1
1021490007,"MANHATTAN",10033,"17",1
1021490007,"MANHATTAN",10033,"18",1
1021490007,"MANHATTAN",10033,"20",2
1021490007,"MANHATTAN",10033,"21",3
1021490097,"MANHATTAN",10033,"17",2
1021490097,"MANHATTAN",10033,"20",1
1021490097,"MANHATTAN",10033,"21",3
1021490108,"MANHATTAN",10033,"15",1
1021490108,"MANHATTAN",10033,"21",2
1021490112,"MANHATTAN",10040,"21",2
1021490120,"MANHATTAN",10033,"21",13
1021490270,"MANHATTAN",10040,"14",1
1021490270,"MANHATTAN",10040,"15",2
1021490270,"MANHATTAN",10040,"16",3
1021490270,"MANHATTAN",10040,"17",1
1021490270,"MANHATTAN",10040,"18",1
1021500030,"MANHATTAN",10034,"21",1
1021520034,"MANHATTAN",10033,"17",1
1021520039,"MANHATTAN",10033,"20",1
1021520045,"MANHATTAN",10033,"17",2
1021520056,"MANHATTAN",10033,"19",1
1021520060,"MANHATTAN",10033,"16",1
1021520066,"MANHATTAN",10033,"17",2
1021520091,"MANHATTAN",10033,"15",1
1021520091,"MANHATTAN",10033,"16",1
1021530001,"MANHATTAN",10033,"15",1
1021530001,"MANHATTAN",10033,"17",1
1021530001,"MANHATTAN",10033,"18",1
1021530001,"MANHATTAN",10033,"20",1
1021530036,"MANHATTAN",10033,"18",3
1021530037,"MANHATTAN",10033,"14",1
1021530037,"MANHATTAN",10033,"18",1
1021530037,"MANHATTAN",10033,"19",1
1021530051,"MANHATTAN",10033,"16",1
1021530055,"MANHATTAN",10033,"14",4
1021530057,"MANHATTAN",10033,"15",1
1021530057,"MANHATTAN",10033,"20",2
1021530062,"MANHATTAN",10033,"16",1
1021530067,"MANHATTAN",10033,"21",1
1021530068,"MANHATTAN",10033,"15",1
1021530068,"MANHATTAN",10033,"18",1
1021530068,"MANHATTAN",10033,"19",2
1021530068,"MANHATTAN",10033,"20",2
1021530080,"MANHATTAN",10033,"15",1
1021530080,"MANHATTAN",10033,"19",1
1021530080,"MANHATTAN",10033,"21",1
1021540008,"MANHATTAN",10033,"15",1
1021540021,"MANHATTAN",10033,"17",1
1021540024,"MANHATTAN",10033,"18",2
1021540024,"MANHATTAN",10033,"19",1
1021540049,"MANHATTAN",10033,"14",2
1021540052,"MANHATTAN",10033,"14",1
1021540052,"MANHATTAN",10033,"20",1
1021540052,"MANHATTAN",10033,"21",3
1021540062,"MANHATTAN",10033,"16",1
1021540069,"MANHATTAN",10033,"14",1
1021540076,"MANHATTAN",10033,"17",1
1021540076,"MANHATTAN",10033,"18",1
1021540076,"MANHATTAN",10033,"19",2
1021540080,"MANHATTAN",10033,"21",1
1021540082,"MANHATTAN",10033,"20",2
1021540094,"MANHATTAN",10033,"21",1
1021540097,"MANHATTAN",10033,"16",3
1021550078,"MANHATTAN",10033,"21",1
1021550089,"MANHATTAN",10033,"20",1
1021550098,"MANHATTAN",10033,"14",1
1021550098,"MANHATTAN",10033,"15",1
1021550098,"MANHATTAN",10033,"19",1
1021560022,"MANHATTAN",10033,"14",2
1021560033,"MANHATTAN",10033,"15",1
1021560035,"MANHATTAN",10033,"14",1
1021560039,"MANHATTAN",10033,"17",1
1021560066,"MANHATTAN",10033,"15",1
1021560066,"MANHATTAN",10033,"17",2
1021560083,"MANHATTAN",10033,"18",1
1021570008,"MANHATTAN",10033,"21",1
1021570015,"MANHATTAN",10033,"14",1
1021570015,"MANHATTAN",10033,"21",2
1021570028,"MANHATTAN",10033,"18",1
1021570028,"MANHATTAN",10033,"21",1
1021570050,"MANHATTAN",10033,"14",2
1021570050,"MANHATTAN",10033,"19",5
1021570050,"MANHATTAN",10033,"20",2
1021570056,"MANHATTAN",10033,"14",1
1021570067,"MANHATTAN",10033,"18",1
1021570067,"MANHATTAN",10033,"19",1
1021570070,"MANHATTAN",10033,"14",1
1021570070,"MANHATTAN",10033,"15",1
1021570072,"MANHATTAN",10033,"19",1
1021570072,"MANHATTAN",10033,"21",1
1021570091,"MANHATTAN",10033,"17",1
1021570096,"MANHATTAN",10033,"20",2
1021580001,"MANHATTAN",10040,"21",2
1021580007,"MANHATTAN",10040,"14",1
1021580007,"MANHATTAN",10040,"15",1
1021580007,"MANHATTAN",10040,"16",1
1021580007,"MANHATTAN",10040,"21",1
1021580016,"MANHATTAN",10040,"14",1
1021580016,"MANHATTAN",10040,"15",1
1021580040,"MANHATTAN",10040,"20",1
1021580040,"MANHATTAN",10040,"21",1
1021580054,"MANHATTAN",10040,"14",1
1021580054,"MANHATTAN",10040,"20",1
1021580055,"MANHATTAN",10040,"14",1
1021580057,"MANHATTAN",10040,"15",1
1021580067,"MANHATTAN",10040,"21",1
1021580070,"MANHATTAN",10040,"18",2
1021580079,"MANHATTAN",10040,"15",1
1021580114,"MANHATTAN",10040,"16",1
1021580126,"MANHATTAN",10033,"18",1
1021590009,"MANHATTAN",10040,"14",1
1021590025,"MANHATTAN",10033,"19",1
1021590035,"MANHATTAN",10040,"17",1
1021590043,"MANHATTAN",10040,"15",4
1021590043,"MANHATTAN",10040,"19",2
1021590077,"MANHATTAN",10040,"21",1
1021590093,"MANHATTAN",10040,"15",1
1021610004,"MANHATTAN",10040,"15",1
1021610004,"MANHATTAN",10040,"17",3
1021610004,"MANHATTAN",10040,"20",1
1021610004,"MANHATTAN",10040,"21",1
1021610017,"MANHATTAN",10040,"16",1
1021610021,"MANHATTAN",10040,"15",1
1021610033,"MANHATTAN",10040,"16",1
1021610040,"MANHATTAN",10040,"21",1
